set,lane,slug,surface,bucket,profile,tvTrades,pineInputOverrides,buildStatus,buildError,codegenS,gxxS,pyneCompiled,feat_trail,feat_brackets,feat_partial,feat_pyramiding,feat_calc_on_fills,feat_pooc,feat_margin_lt100,feat_security,feat_magnifier,feat_varip,feat_var_state,feat_arrays,feat_udt,pf_status,pf_tier,pf_engineTrades,pf_engineInWindow,pf_tvInWindow,pf_matched,pf_matchPct,pf_countDelta,pf_entryP90,pf_exitP90,pf_pnlP90,pf_netProfitRelErr,pf_maxEquityDev,pf_wallS,pf_error,pf_rs_status,pf_rs_tier,pf_rs_engineTrades,pf_rs_engineInWindow,pf_rs_tvInWindow,pf_rs_matched,pf_rs_matchPct,pf_rs_countDelta,pf_rs_entryP90,pf_rs_exitP90,pf_rs_pnlP90,pf_rs_netProfitRelErr,pf_rs_maxEquityDev,pf_rs_wallS,pf_rs_error,pf_raw_status,pf_raw_tier,pf_raw_engineTrades,pf_raw_engineInWindow,pf_raw_tvInWindow,pf_raw_matched,pf_raw_matchPct,pf_raw_countDelta,pf_raw_entryP90,pf_raw_exitP90,pf_raw_pnlP90,pf_raw_netProfitRelErr,pf_raw_maxEquityDev,pf_raw_wallS,pf_raw_error,pc691_sec_status,pc691_sec_tier,pc691_sec_engineTrades,pc691_sec_engineInWindow,pc691_sec_tvInWindow,pc691_sec_matched,pc691_sec_matchPct,pc691_sec_countDelta,pc691_sec_entryP90,pc691_sec_exitP90,pc691_sec_pnlP90,pc691_sec_netProfitRelErr,pc691_sec_maxEquityDev,pc691_sec_wallS,pc691_sec_error,pc691_status,pc691_tier,pc691_engineTrades,pc691_engineInWindow,pc691_tvInWindow,pc691_matched,pc691_matchPct,pc691_countDelta,pc691_entryP90,pc691_exitP90,pc691_pnlP90,pc691_netProfitRelErr,pc691_maxEquityDev,pc691_wallS,pc691_error,pc691_rs_status,pc691_rs_tier,pc691_rs_engineTrades,pc691_rs_engineInWindow,pc691_rs_tvInWindow,pc691_rs_matched,pc691_rs_matchPct,pc691_rs_countDelta,pc691_rs_entryP90,pc691_rs_exitP90,pc691_rs_pnlP90,pc691_rs_netProfitRelErr,pc691_rs_maxEquityDev,pc691_rs_wallS,pc691_rs_error,pc646_status,pc646_tier,pc646_engineTrades,pc646_engineInWindow,pc646_tvInWindow,pc646_matched,pc646_matchPct,pc646_countDelta,pc646_entryP90,pc646_exitP90,pc646_pnlP90,pc646_netProfitRelErr,pc646_maxEquityDev,pc646_wallS,pc646_error,pc646_rs_status,pc646_rs_tier,pc646_rs_engineTrades,pc646_rs_engineInWindow,pc646_rs_tvInWindow,pc646_rs_matched,pc646_rs_matchPct,pc646_rs_countDelta,pc646_rs_entryP90,pc646_rs_exitP90,pc646_rs_pnlP90,pc646_rs_netProfitRelErr,pc646_rs_maxEquityDev,pc646_rs_wallS,pc646_rs_error,pc691_re_status,pc691_re_tier,pc691_re_engineTrades,pc691_re_engineInWindow,pc691_re_tvInWindow,pc691_re_matched,pc691_re_matchPct,pc691_re_countDelta,pc691_re_entryP90,pc691_re_exitP90,pc691_re_pnlP90,pc691_re_netProfitRelErr,pc691_re_maxEquityDev,pc691_re_wallS,pc691_re_error
B,eth-corpus,mtf-htf-60-rsi14-inside-security-01,,security,strict,496,False,ok,,0.081,0.974,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,496,496,496,496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,,ok,excellent,496,496,496,496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,,ok,excellent,3170,496,496,496,100.0,0.0,0.0,0.0,0.0,0.003997390824399177,0.0028886247809359095,0.735,,timeout,,,,,,,,,,,,,600.102,,timeout,,,,,,,,,,,,,600.108,,ok,excellent,547,496,496,496,100.0,0.0,0.0,0.0,0.0,0.003997390824399177,0.0028886247809359095,117.906,,run_error,,,,,,,,,,,,,0.403,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.457,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-htf-60-sma20-inside-security-01,,security,strict,540,False,ok,,0.109,1.205,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,540,540,540,540,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,,ok,excellent,540,540,540,540,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,,ok,excellent,3373,540,540,540,100.0,0.0,0.0,0.0,0.0,0.00417922279279336,0.0025550748704645018,0.658,,timeout,,,,,,,,,,,,,600.107,,timeout,,,,,,,,,,,,,600.108,,ok,excellent,593,540,540,540,100.0,0.0,0.0,0.0,0.0,0.00417922279279336,0.0025550748704645018,118.617,,run_error,,,,,,,,,,,,,0.576,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.529,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-htf-60-volume-spike-01,,security,strict,584,False,ok,,0.12,1.421,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,584,584,584,584,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509,,ok,excellent,584,584,584,584,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,,ok,excellent,3526,584,584,584,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,,timeout,,,,,,,,,,,,,600.074,,timeout,,,,,,,,,,,,,600.088,,ok,excellent,649,584,584,584,100.0,0.0,0.0,0.0,0.0,0.0,0.0,119.189,,run_error,,,,,,,,,,,,,0.507,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.409,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-htf-confluence-manual-trail-01,,brackets,strict,345,False,ok,,0.097,1.111,True,0,1,0,0,0,0,0,1,0,0,1,0,0,ok,excellent,345,345,345,345,100.0,0.0,0.0,0.0,0.0,2.2548931180641528e-05,6.696667738132171e-06,0.752,,ok,excellent,344,344,344,344,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,,ok,excellent,2199,345,345,345,100.0,0.0,0.0,0.0,0.0,2.2548931180641528e-05,6.696667738132171e-06,0.426,,timeout,,,,,,,,,,,,,600.091,,timeout,,,,,,,,,,,,,600.11,,ok,excellent,348,343,343,343,100.0,0.0,0.0,0.0,0.0,0.0,0.0,119.214,,run_error,,,,,,,,,,,,,0.877,ValueError: Invalid timeframe: None,run_error,,,,,,,,,,,,,0.469,ValueError: Invalid timeframe: None,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-htf-confluence-static-bracket-01,,brackets,strict,283,False,ok,,0.111,1.188,True,0,1,0,0,0,0,0,1,0,0,1,0,0,ok,excellent,283,283,283,283,100.0,0.0,0.0,0.0,0.0,1.900851581506787e-05,5.75010062688648e-06,0.555,,ok,excellent,282,282,282,282,100.0,0.0,0.0,0.0,0.0,0.00010154552285792028,2.9318463009001876e-05,0.34,,ok,excellent,1839,283,283,283,100.0,0.0,0.0,0.0,0.0,1.900851581506787e-05,5.75010062688648e-06,0.415,,timeout,,,,,,,,,,,,,600.028,,timeout,,,,,,,,,,,,,600.024,,ok,excellent,286,281,281,281,100.0,0.0,0.0,0.0,0.0,0.0,0.0,119.191,,run_error,,,,,,,,,,,,,0.515,ValueError: Invalid timeframe: None,run_error,,,,,,,,,,,,,0.508,ValueError: Invalid timeframe: None,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-htf-weekly-sma-cross-01,,security,strict,102,False,ok,,0.06,1.736,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,102,102,102,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,,ok,excellent,102,102,102,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,,ok,excellent,930,102,102,102,100.0,0.0,0.0,0.0,0.0,0.03573115280798947,0.035731152807989476,0.403,,ok,weak,897,102,92,16,17.39,0.09803921568627451,0.0,0.04758865461318365,1.2794683385040844,0.062387398160105856,0.21042394094481914,12.028,,run_error,,,,,,,,,,,,,0.595,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.623,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.386,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.546,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-orbit-trend-01,,brackets,strict,289,False,ok,,0.089,1.066,True,0,1,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,289,289,289,288,99.65,0.0,0.0,0.0,0.0,3.900220805436126e-05,4.452426530538491e-05,0.615,,ok,excellent,289,289,289,288,99.65,0.0,0.0,0.0,0.0,0.01198859104187753,0.00871960087960541,0.398,,ok,strong,1608,289,289,288,99.65,0.0,0.0,0.0,0.13659451133762787,0.04771339866638502,0.1366038456955456,0.29,,timeout,,,,,,,,,,,,,600.102,,timeout,,,,,,,,,,,,,600.046,,ok,excellent,288,287,287,287,100.0,0.0,0.0,0.0,0.0,0.008857529978585205,0.005808649896167898,119.223,,run_error,,,,,,,,,,,,,0.638,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.681,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-rangefinder-daily-reference-01,,security,strict,109,False,ok,,0.088,1.314,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,109,109,109,109,100.0,0.0,0.0,0.0,0.0,7.329727173591788e-08,4.9545385460959775e-08,0.655,,ok,excellent,108,108,108,108,100.0,0.0,0.0,0.0,0.0,6.954582017906458e-08,4.780240162143692e-08,0.462,,ok,excellent,658,108,108,108,100.0,0.0,0.0,0.0,0.0,0.004195126606099849,0.0028835252032673652,0.344,,ok,weak,241,10,22,2,9.09,0.5454545454545454,0.0,0.014856247129179085,0.3175024439516916,0.4132484544787828,0.4132484544787828,14.413,,run_error,,,,,,,,,,,,,0.631,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.776,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.853,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.516,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-roll-state-60-240-d-minimal-01,,security,strict,2938,False,ok,,0.051,1.543,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,2938,2938,2938,2938,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,,ok,excellent,2936,2935,2935,2935,100.0,0.0,0.0,0.0,0.0,0.020862963531936146,0.020396496259834928,0.34,,ok,excellent,3196,2938,2938,2938,100.0,0.0,0.0,0.0,0.0,0.0044124455530673064,0.004318296353490073,0.604,,timeout,,,,,,,,,,,,,600.053,,run_error,,,,,,,,,,,,,0.707,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.665,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.76,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.561,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-triple-tf-close-confluence-01,,security,strict,48,False,ok,,0.088,1.587,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,48,48,48,48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,,ok,excellent,48,48,48,48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,,ok,excellent,448,47,47,47,100.0,0.0,0.0,0.0,0.0,0.0537044250085573,0.041913464815718934,0.303,,timeout,,,,,,,,,,,,,600.031,,run_error,,,,,,,,,,,,,0.577,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.63,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.524,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.446,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,mtf-triple-tf-macd-hist-confluence-01,,security,strict,24,False,ok,,0.062,1.379,True,0,0,0,0,0,0,0,1,0,0,0,0,0,ok,excellent,24,24,24,23,95.83,0.0,0.0,0.0,0.0,0.022779549942495068,0.014161220043572988,0.541,,ok,excellent,24,24,24,23,95.83,0.0,0.0,0.0,0.0,0.022779549942495068,0.014161220043572988,0.402,,ok,moderate,157,22,22,22,100.0,0.0,0.0,0.0,0.0,0.0030521181080735574,0.002128457394433604,0.276,,timeout,,,,,,,,,,,,,600.097,,run_error,,,,,,,,,,,,,0.583,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.617,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.523,ValueError: No OHLCV data found for security context,run_error,,,,,,,,,,,,,0.488,ValueError: No OHLCV data found for security context,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,na-deep-history-int-na-01,,plain,strict,106,False,ok,,0.146,0.825,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,106,106,106,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616,,ok,excellent,106,106,106,106,100.0,0.0,0.0,0.0,0.0,0.11100062150403986,0.021531561942421795,0.359,,ok,excellent,534,106,106,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,,ok,excellent,534,106,106,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688,,ok,excellent,534,106,106,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,,ok,excellent,106,106,106,106,100.0,0.0,0.0,0.0,0.0,0.11100062150403986,0.021531561942421795,0.752,,ok,excellent,534,106,106,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.115,,ok,excellent,106,106,106,106,100.0,0.0,0.0,0.0,0.0,0.11100062150403986,0.021531561942421795,1.357,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,na-ledger-history-anchor-01,,brackets,strict,228,False,ok,,0.051,1.122,True,0,1,0,0,0,0,0,0,0,0,1,0,0,ok,excellent,228,228,228,228,100.0,0.0,0.0,0.0,0.0,1.1537595195708462e-08,1.8500286170693364e-08,0.982,,ok,excellent,228,228,228,228,100.0,0.0,0.0,0.0,0.0,1.1537595195708462e-08,1.8500286170693364e-08,0.404,,ok,strong,1401,228,228,228,100.0,0.0,0.0,0.0,0.08303652845112368,0.08299123505064972,0.08299542392809166,0.252,,ok,strong,1401,228,228,228,100.0,0.0,0.0,0.0,0.08303652845112368,0.08299123505064972,0.08299542392809166,7.015,,ok,strong,1401,228,228,228,100.0,0.0,0.0,0.0,0.08303652845112368,0.08299123505064972,0.08299542392809166,5.924,,ok,excellent,228,228,228,228,100.0,0.0,0.0,0.0,0.0,1.1537595195708462e-08,1.8500286170693364e-08,1.151,,ok,strong,1401,228,228,228,100.0,0.0,0.0,0.0,0.08303720080846405,0.0830078784322674,0.08300612445605678,7.841,,ok,excellent,228,228,228,228,100.0,0.0,0.0,0.0,0.0,2.0979514340199707e-05,1.696373270398989e-05,1.675,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,na-nz-fixnan-history-chain-01,,plain,strict,3094,False,ok,,0.206,1.504,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,3093,3093,3093,3093,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.312,,ok,excellent,3085,3085,3085,3085,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,,ok,excellent,19572,3093,3093,3093,100.0,0.0,0.0,0.0,0.0,0.004777286637198332,0.0014041504889542122,0.714,,ok,excellent,19572,3093,3093,3093,100.0,0.0,0.0,0.0,0.0,0.004777286637198332,0.0014041504889542122,3.555,,ok,excellent,19572,3093,3093,3093,100.0,0.0,0.0,0.0,0.0,0.004777286637198332,0.0014041504889542122,4.194,,ok,excellent,3375,3085,3085,3085,100.0,0.0,0.0,0.0,0.0,0.004845495930473075,0.0014099842944810198,0.896,,ok,excellent,19572,3093,3093,3093,100.0,0.0,0.0,0.0,0.0,0.004777286637198332,0.0014041504889542122,6.433,,ok,excellent,3375,3085,3085,3085,100.0,0.0,0.0,0.0,0.0,0.004845495930473075,0.0014099842944810198,1.311,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,oca-exit-bracket-internal-cancel-01,,brackets,strict,421,False,ok,,0.089,1.056,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,421,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,,ok,excellent,421,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,,ok,excellent,2517,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,,ok,excellent,2517,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104,,ok,excellent,2517,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537,,ok,excellent,422,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634,,ok,excellent,2517,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.474,,ok,excellent,422,421,421,421,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,oca-multi-bracket-isolation-01,,brackets,strict,1244,False,ok,,0.054,1.022,True,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,622,622,622,622,100.0,0.0,0.0,0.0,0.0,0.00047903766655426754,0.00021708193637087498,0.572,,ok,excellent,620,620,620,620,100.0,0.0,0.0,0.0,0.0,6.512112529298584e-05,3.352442254188651e-05,0.362,,ok,excellent,3669,622,622,622,100.0,0.0,0.0,0.0,0.0,0.00047903766655426754,0.00021708193637087498,0.506,,ok,excellent,3669,622,622,622,100.0,0.0,0.0,0.0,0.0,0.00047903766655426754,0.00021708193637087498,3.062,,ok,excellent,3669,622,622,622,100.0,0.0,0.0,0.0,0.0,0.00047903766655426754,0.00021708193637087498,3.472,,ok,excellent,623,620,620,620,100.0,0.0,0.0,0.0,0.0,6.512112529298584e-05,3.352442254188651e-05,0.785,,ok,moderate,4200,707,622,622,100.0,0.12022630834512023,0.0,0.006626850970851356,3.4833793536542688,0.1807391373773577,0.5871664375246227,6.273,,ok,moderate,708,705,620,620,100.0,0.12056737588652482,0.0,0.006635560136303037,3.4881585076495334,0.1421431362333942,0.599869254752087,1.571,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,oca-raw-strategy-order-reduce-01,,plain,strict,366,False,ok,,0.122,1.297,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,,ok,minimal,1198,1198,366,0,0.0,0.6944908180300501,0.0,0.0,0.0,,,0.373,,ok,minimal,1197,1197,366,0,0.0,0.6942355889724311,0.0,0.0,0.0,,,1.913,,ok,minimal,1197,1197,366,0,0.0,0.6942355889724311,0.0,0.0,0.0,,,2.165,,ok,excellent,399,365,365,365,100.0,0.0,0.0,5.091263051848827e-06,0.0,0.0005526342231303228,0.000565110921130617,0.519,,ok,minimal,1197,1197,366,0,0.0,0.6942355889724311,0.0,0.0,0.0,,,4.273,,ok,excellent,399,365,365,365,100.0,0.0,0.0,5.091263051848827e-06,0.0,0.0005526342231303228,0.000565110921130617,0.877,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-close-all-cancel-all-01,,plain,strict,732,False,ok,,0.083,0.838,True,0,0,0,1,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.382,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324,,ok,excellent,798,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081,,ok,excellent,798,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-close-immediate-vs-next-bar-01,,plain,strict,732,False,ok,,0.058,1.184,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,,ok,excellent,798,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.151,,ok,excellent,798,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-cross-entry-cancel-same-pass-01,,plain,strict,495,False,ok,,0.084,1.423,True,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,495,495,495,495,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623,,ok,excellent,493,493,493,493,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,,ok,excellent,3220,495,495,495,100.0,0.0,0.0,0.0,0.0,0.11136741591116367,0.049916445256615226,0.34,,ok,excellent,3220,495,495,495,100.0,0.0,0.0,0.0,0.0,0.11136741591116367,0.049916445256615226,2.49,,ok,excellent,3220,495,495,495,100.0,0.0,0.0,0.0,0.0,0.11136741591116367,0.049916445256615226,2.372,,ok,excellent,543,493,493,493,100.0,0.0,0.0,0.0,0.0,0.10939270188380973,0.05032361282815793,0.618,,ok,excellent,3220,495,495,495,100.0,0.0,0.0,0.0,0.0,0.11136741591116367,0.049916445256615226,4.613,,ok,excellent,543,493,493,493,100.0,0.0,0.0,0.0,0.0,0.10939270188380973,0.05032361282815793,0.9,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-cross-entry-close-same-pass-01,,plain,strict,732,False,ok,,0.114,1.333,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-cross-exit-close-same-pass-01,,brackets,strict,732,False,ok,,0.107,1.023,False,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,732,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,,ok,excellent,730,730,730,730,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,,ok,excellent,4632,732,732,732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-crosscurrent-opposite-market-pair-01,,brackets,strict,885,False,ok,,0.095,0.92,False,0,1,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,885,885,885,885,100.0,0.0,0.0,0.0,0.0,0.0005299852067410764,0.0002383905959556513,0.572,,ok,strong,884,884,883,883,100.0,0.0011312217194570137,0.0,0.0,0.0,0.004514159945754736,0.00262163865215105,0.482,,ok,strong,5244,884,884,884,100.0,0.0,0.0,0.0,0.24213709391629518,0.24202805748534287,0.2420880841359487,0.776,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-deferred-flip-guaranteed-gap-stops-01,,plain,strict,792,False,ok,,0.057,0.871,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,792,792,792,792,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239,,ok,excellent,790,790,790,790,100.0,0.0,0.0,0.0,0.0,0.0012505079369241792,0.01947981981216098,0.244,,ok,excellent,4632,792,792,792,100.0,0.0,0.0,0.0,0.0,0.022277379460203986,0.008426125131904872,0.475,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-deferred-flip-pooc-cross-bar-01,,plain,strict,792,False,ok,,0.088,1.498,False,0,0,0,0,0,1,0,0,0,0,0,0,0,ok,excellent,791,791,791,791,100.0,0.0,4.809611527781893e-06,0.0,0.0009345794392523316,0.0001631432084137284,9.028494520681193e-05,0.634,,ok,excellent,789,789,789,789,100.0,0.0,4.80067547860959e-06,0.0,0.0010254754100124765,0.001419217410466207,0.01949770402993413,0.216,,ok,excellent,4632,792,792,792,100.0,0.0,4.808494521635355e-06,0.0,0.000941714305848037,0.02210981490609676,0.008364924841483821,0.509,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-four-bar-stop-no-close-01,,plain,strict,366,False,ok,,0.043,1.48,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,366,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,,ok,excellent,365,365,365,365,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,,ok,excellent,2318,366,366,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
B,eth-corpus,order-dual-side-same-id-stop-no-cancel-01,,plain,strict,689,False,ok,,0.078,1.009,False,0,0,0,0,0,0,0,0,0,0,0,0,0,ok,excellent,689,689,689,689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,,ok,excellent,687,687,687,687,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528,,ok,excellent,4400,689,689,689,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,,not_run_quota,,,,,,,,,,,,,,
